127.078069,37.553162,20140731,1653,20140731,1658
126.958319,37.540093,20140701,326,20140701,331
127.061614,37.569342,20140717,1902,20140717,1907
127.084066,37.573573,20140725,742,20140725,752
127.042668,37.579678,20140725,2246,20140725,2254
127.021908,37.581958,20140715,2329,20140715,2336
127.045823,37.575513,20140717,2249,20140717,2254
127.060976,37.603892,20140705,1718,20140705,1723
127.067637,37.590185,20140716,756,20140716,759
126.903552,37.514611,20140730,1250,20140730,1259
126.921796,37.522591,20140701,730,20140701,738
126.935707,37.532386,20140711,1146,20140711,1150
126.933749,37.522105,20140711,1408,20140711,1412
126.904743,37.507369,20140730,1735,20140730,1740
126.929194,37.513927,20140718,1652,20140718,1658
127.00553,37.583281,20140719,1655,20140719,1708
127.01267,37.595613,20140721,1358,20140721,1403
127.010306,37.594602,20140728,2307,20140728,2314
126.993242,37.605433,20140712,2319,20140712,2325
127.023755,37.597489,20140713,1007,20140713,1012
127.053524,37.607472,20140701,710,20140701,715
127.053606,37.615285,20140712,2014,20140712,2016
127.055957,37.629171,20140721,2227,20140721,2231
127.032025,37.660134,20140705,756,20140705,800
127.050564,37.653185,20140707,1148,20140707,1153
127.01859,37.656978,20140714,2341,20140714,2346
127.027573,37.68775,20140719,1229,20140719,1400
127.044805,37.670195,20140705,1352,20140705,1356
127.035825,37.668653,20140709,2318,20140709,2322
127.039942,37.669281,20140710,59,20140710,102
127.051454,37.674132,20140713,1928,20140713,1935
127.043685,37.672618,20140726,1906,20140726,1909
127.060918,37.656223,20140703,1942,20140703,1946
127.084054,37.670641,20140714,535,20140714,541
127.077852,37.6698,20140714,2302,20140714,2308
127.068465,37.663554,20140719,944,20140719,949
127.068465,37.663554,20140720,1137,20140720,1140
127.076259,37.656605,20140721,1819,20140721,1824
127.067958,37.656982,20140723,1659,20140723,1703
127.047326,37.624578,20140715,1741,20140715,1745
127.051712,37.631569,20140729,53,20140729,100
127.050693,37.681334,20140711,909,20140711,915
127.039893,37.669623,20140731,817,20140731,824
127.068608,37.617666,20140725,1725,20140725,1735
126.906092,37.607838,20140715,1136,20140715,1142
126.9293,37.60614,20140716,2122,20140716,2128
126.916959,37.598099,20140722,1147,20140722,1151
126.917375,37.602968,20140728,131,20140728,137
126.910124,37.579078,20140701,1336,20140701,1339
126.914152,37.62213,20140719,2355,20140720,0
126.92867,37.54973,20140729,2308,20140729,2310
126.931149,37.550482,20140731,738,20140731,742
126.953144,37.541173,20140722,714,20140722,720
126.943958,37.553057,20140719,1653,20140719,1706
126.96144,37.558177,20140706,1545,20140706,1549
126.906382,37.563239,20140701,1121,20140701,1129
126.912855,37.568831,20140702,2006,20140702,2010
126.89307,37.576297,20140717,1408,20140717,1412
126.902607,37.565934,20140719,438,20140719,448
127.025197,37.511146,20140702,558,20140702,604
127.049139,37.52747,20140730,407,20140730,411
127.034909,37.497439,20140704,1752,20140704,1758
127.039113,37.500276,20140714,1227,20140714,1234
127.052644,37.487383,20140725,613,20140725,619
127.043188,37.509761,20140728,1825,20140728,1835
127.071487,37.488857,20140701,1154,20140701,1204
127.111832,37.476552,20140713,1158,20140713,1203
127.049169,37.4752,20140712,753,20140712,756
127.026453,37.464067,20140730,1633,20140730,1646
127.065408,37.497567,20140727,903,20140727,909
126.980772,37.494939,20140720,627,20140720,639
126.99258,37.487255,20140722,1640,20140722,1647
127.017829,37.457049,20140729,808,20140729,817
127.037421,37.483232,20140707,737,20140707,744
127.050644,37.493548,20140708,2200,20140708,2209
127.018779,37.506317,20140731,722,20140731,733
127.005792,37.508209,20140710,630,20140710,639
126.988897,37.501244,20140711,1235,20140711,1243
127.012881,37.486931,20140707,920,20140707,925
126.986894,37.503002,20140702,559,20140702,606
126.987952,37.49164,20140706,443,20140706,453
126.995048,37.488718,20140720,622,20140720,627
126.96513,37.505724,20140725,1014,20140725,1022
126.915177,37.485119,20140701,1412,20140701,1418
126.926053,37.488354,20140709,547,20140709,552
126.927868,37.486407,20140710,1106,20140710,1113
126.938464,37.487151,20140714,27,20140714,33
126.920553,37.483204,20140719,917,20140719,923
126.9108,37.488296,20140731,22,20140731,28
126.926793,37.477774,20140705,1039,20140705,1044
126.974122,37.472653,20140705,318,20140705,324
126.93471,37.472791,20140710,2000,20140710,2006
126.947941,37.474117,20140715,957,20140715,1017
126.83653,37.527783,20140704,735,20140704,745
126.858618,37.566121,20140721,947,20140721,1005
126.846988,37.551736,20140731,410,20140731,414
126.812306,37.569223,20140707,1725,20140707,1730
126.811432,37.567935,20140709,2149,20140709,2153
126.851602,37.560827,20140714,824,20140714,829
127.115445,37.532616,20140719,332,20140719,336
127.130949,37.550878,20140702,1216,20140702,1219
127.161343,37.561289,20140709,1002,20140709,1006
127.168959,37.559451,20140713,1633,20140713,1638
127.177958,37.56656,20140727,1805,20140727,1812
127.127999,37.544693,20140719,52,20140719,58
127.161786,37.562238,20140720,103,20140720,107
127.135365,37.547739,20140723,1353,20140723,1357
127.133068,37.551615,20140707,1540,20140707,1548
126.83773,37.494898,20140711,110,20140711,115
126.851417,37.504997,20140721,606,20140721,609
126.893851,37.476713,20140724,1924,20140724,1933
126.905869,37.472086,20140701,1908,20140701,1915
126.8975665,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1752,20140730
126.876603,37.507357,20140712,2154,20140712,2158
126.886586,37.483259,20140709,1012,20140709,1015
126.883692,37.482438,20140718,1118,20140718,1123
126.905149,37.488919,20140724,2208,20140724,2211
126.883785,37.513462,20140701,1122,20140701,1128
126.871744,37.494255,20140706,1029,20140706,1037
126.859105,37.488078,20140708,741,20140708,746
126.886388,37.460055,20140710,2030,20140710,2042
126.861573,37.49158,20140712,14,20140712,19
126.863022,37.497451,20140714,1115,20140714,1120
127.134976,37.502008,20140718,558,20140718,606
127.139989,37.501783,20140722,306,20140722,308
127.135713,37.505789,20140730,2135,20140730,2141
127.155242,37.496126,20140702,708,20140702,712
127.148181,37.49048,20140723,729,20140723,732
127.082614,37.48424,20140713,1555,20140713,1605
127.125179,37.488645,20140721,1828,20140721,1832
127.100205,37.491089,20140723,2140,20140723,2145
127.12164,37.48961,20140731,2025,20140731,2032
127.089528,37.509866,20140713,615,20140713,623
127.103588,37.506099,20140717,2208,20140717,2213
127.113691,37.508716,20140718,2051,20140718,2101
127.08482,37.505423,20140723,312,20140723,317
127.102708,37.505921,20140724,812,20140724,815
126.865497,37.530443,20140723,2338,20140723,2342
126.865085,37.51732,20140712,812,20140712,818
126.842564,37.524553,20140731,1147,20140731,1153
126.879346,37.539505,20140706,2108,20140706,2111
126.832938,37.525945,20140707,643,20140707,647
126.840195,37.519025,20140709,1357,20140709,1404
126.845133,37.525975,20140713,2041,20140713,2046
126.843475,37.533753,20140727,730,20140727,739
126.830906,37.523511,20140728,1835,20140728,1845
126.839497,37.528308,20140730,1431,20140730,1443
127.083529,37.580507,20140713,836,20140713,839
127.067903,37.56795,20140716,2107,20140716,2113
127.095906,37.581179,20140727,2129,20140727,2147
127.076709,37.61017,20140708,856,20140708,900
127.08147,37.592321,20140713,1001,20140713,1005
127.083305,37.591371,20140727,58,20140727,104
126.922928,37.571248,20140706,1706,20140706,1709
126.909161,37.588485,20140708,1345,20140708,1350
126.933975,37.576971,20140725,412,20140725,419
126.95018,37.588713,20140702,1943,20140702,1950
126.958607,37.577155,20140712,2109,20140712,2114
126.961423,37.561871,20140724,1841,20140724,1847
126.956902,37.571923,20140727,1747,20140727,1753
127.017957,37.643953,20140704,1440,20140704,1459
127.046272,37.648555,20140728,1856,20140728,1901
127.019157,37.644053,20140716,104,20140716,110
127.021019,37.630823,20140716,608,20140716,619
127.022095,37.647267,20140717,1919,20140717,1926
127.017874,37.636518,20140729,1729,20140729,1733
127.028434,37.621676,20140725,1213,20140725,1215
127.023731,37.6227,20140729,2150,20140729,2154
127.014277,37.632632,20140725,219,20140725,225
126.917065,37.501572,20140825,2109,20140825,2114
126.932121,37.495843,20140823,257,20140823,301
126.978102,37.488429,20140822,1830,20140822,1841
126.976849,37.572728,20140809,1925,20140809,1928
126.976517,37.568004,20140808,1744,20140808,1750
126.978415,37.563335,20140808,2140,20140808,2145
126.994931,37.585102,20140807,1554,20140807,1604
127.003265,37.5638,20140822,1856,20140822,1859
127.003753,37.561164,20140821,1423,20140821,1426
127.070299,37.53818,20140815,1322,20140815,1326
127.08859,37.56002,20140816,855,20140816,900
127.033212,37.551804,20140802,1201,20140802,1206
127.034424,37.56842,20140818,2349,20140818,2354
127.022045,37.553324,20140827,1304,20140827,1309
127.019591,37.54278,20140828,1741,20140828,1747
127.082175,37.530236,20140802,1123,20140802,1130
127.069404,37.538236,20140803,1956,20140803,2000
127.072033,37.533346,20140810,1407,20140810,1412
126.972089,37.518697,20140804,2000,20140804,2006
126.989607,37.543383,20140830,1552,20140830,1557
127.060451,37.568179,20140807,524,20140807,530
127.064944,37.577333,20140811,1113,20140811,1120
127.053357,37.573303,20140820,705,20140820,711
127.044129,37.572562,20140824,424,20140824,428
126.88744,37.523246,20140824,1017,20140824,1023
126.894858,37.523469,20140830,1526,20140830,1533
126.923237,37.514414,20140830,854,20140830,900
126.901192,37.510436,20140813,1724,20140813,1729
126.898583,37.495589,20140825,929,20140825,932
126.893931,37.491266,20140831,1508,20140831,1511
126.912971,37.507823,20140802,1525,20140802,1532
126.921501,37.510037,20140804,844,20140804,849
126.912935,37.511878,20140823,929,20140823,935
127.038962,37.61076,20140826,1317,20140826,1324
127.016687,37.585528,20140825,901,20140825,906
126.994094,37.606089,20140803,941,20140803,946
127.035509,37.59837,20140806,1758,20140806,1804
127.062207,37.603316,20140802,1541,20140802,1544
127.064979,37.60441,20140807,1731,20140807,1737
127.042184,37.664236,20140806,708,20140806,711
127.046802,37.663823,20140810,1351,20140810,1354
127.046147,37.660952,20140819,1604,20140819,1607
127.039417,37.662546,20140820,1057,20140820,1059
127.0434091,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,439,20140831
127.042595,37.672817,20140808,1006,20140808,1009
127.0349,37.665672,20140810,2321,20140810,2325
127.037776,37.668543,20140831,945,20140831,951
127.063392,37.644259,20140807,537,20140807,541
127.066261,37.636794,20140822,845,20140822,900
127.072967,37.656138,20140828,1247,20140828,1254
127.07852,37.666174,20140829,1611,20140829,1618
127.069468,37.643127,20140831,25,20140831,30
127.05244,37.613464,20140825,1101,20140825,1106
127.057482,37.667152,20140825,739,20140825,744
127.082313,37.618638,20140819,2159,20140819,2200
126.901323,37.586358,20140809,1259,20140809,1308
126.916167,37.583945,20140819,1843,20140819,1855
126.918662,37.622045,20140804,344,20140804,352
126.91334,37.628907,20140805,845,20140805,854
126.929968,37.621941,20140811,1548,20140811,1558
126.928839,37.602766,20140828,936,20140828,945
126.92777,37.633815,20140831,511,20140831,516
126.941981,37.555184,20140806,801,20140806,805
126.935335,37.555332,20140814,2117,20140814,2123
126.938237,37.544689,20140807,227,20140807,232
126.958694,37.541574,20140815,920,20140815,925
126.950783,37.537647,20140821,541,20140821,546
126.915303,37.560772,20140815,1318,20140815,1326
126.900391,37.5573,20140815,1622,20140815,1630
126.965564,37.555456,20140808,120,20140808,124
126.948873,37.536693,20140812,1528,20140812,1533
126.934753,37.576338,20140814,27,20140814,35
126.895948,37.568503,20140829,2023,20140829,2032
126.904352,37.559625,20140830,1420,20140830,1424
126.902842,37.566144,20140816,847,20140816,856
127.027991,37.532938,20140804,1849,20140804,1853
127.020569,37.506962,20140823,759,20140823,809
127.038855,37.522169,20140823,1255,20140823,1300
127.044611,37.507277,20140807,339,20140807,347
127.038184,37.506576,20140818,1133,20140818,1145
127.043001,37.491612,20140827,1441,20140827,1442
127.078228,37.481341,20140804,747,20140804,751
127.103681,37.46138,20140825,640,20140825,646
127.050047,37.471936,20140823,1748,20140823,1753
126.971199,37.476394,20140814,916,20140814,921
126.999377,37.480348,20140829,245,20140829,250
127.044689,37.473632,20140807,902,20140807,906
127.046294,37.456732,20140821,923,20140821,949
127.05323,37.46332,20140822,614,20140822,618
127.017773,37.484674,20140802,2038,20140802,2043
127.002348,37.510324,20140812,1050,20140812,1103
127.037355,37.483925,20140831,1105,20140831,1109
126.997868,37.502807,20140814,700,20140814,704
127.010481,37.511176,20140818,1700,20140818,1705
126.982876,37.505734,20140813,2201,20140813,2205
126.96199,37.498065,20140814,736,20140814,755
126.9473275,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,644,20140813
126.949894,37.485613,20140816,736,20140816,744
126.944374,37.496241,20140828,459,20140828,507
126.9377,37.486748,20140801,1007,20140801,1011
126.932574,37.47588,20140806,250,20140806,258
126.944017,37.478181,20140805,1332,20140805,1339
126.978222,37.474617,20140824,1051,20140824,1100
126.928253,37.469705,20140827,1230,20140827,1234
126.960874,37.487215,20140827,1431,20140827,1435
126.806048,37.566259,20140813,558,20140813,604
126.800437,37.578798,20140824,848,20140824,855
126.86081,37.558889,20140801,1138,20140801,1147
126.861331,37.561876,20140802,901,20140802,907
126.864163,37.544577,20140804,839,20140804,844
126.861875,37.549943,20140819,614,20140819,622
126.851602,37.560827,20140820,1426,20140820,1436
127.125425,37.534475,20140818,1942,20140818,1946
127.143623,37.527219,20140827,1828,20140827,1835
127.125669,37.552317,20140804,10,20140804,15
127.13686,37.544641,20140808,1657,20140808,1700
127.140846,37.549401,20140816,1229,20140816,1240
127.106734,37.54576,20140827,715,20140827,722
127.124291,37.544351,20140828,903,20140828,908
127.129944,37.536067,20140831,737,20140831,744
127.109108,37.530802,20140831,1442,20140831,1452
127.150392,37.551813,20140809,827,20140809,835
127.153414,37.561809,20140818,2158,20140818,2200
127.16905,37.578761,20140830,330,20140830,339
127.135365,37.547739,20140808,622,20140808,627
127.13242,37.551817,20140820,1337,20140820,1341
127.131611,37.551316,20140827,451,20140827,454
127.174719,37.552346,20140807,1251,20140807,1300
127.147701,37.539683,20140807,1708,20140807,1720
126.881163,37.489073,20140817,1138,20140817,1141
126.905812,37.469003,20140819,330,20140819,335
126.911299,37.460945,20140808,1825,20140808,1829
126.889219,37.485671,20140824,1026,20140824,1031
126.904386,37.438886,20140829,348,20140829,359
126.855383,37.488231,20140803,1425,20140803,1430
126.84343,37.502216,20140828,1507,20140828,1515
126.854576,37.491449,20140831,1338,20140831,1343
127.128219,37.495606,20140805,248,20140805,252
127.1412,37.495818,20140807,508,20140807,510
127.127117,37.501914,20140810,438,20140810,444
127.13504,37.492547,20140808,1313,20140808,1318
127.152599,37.494873,20140824,2325,20140824,2329
127.135794,37.490895,20140826,1920,20140826,1927
127.135165,37.505235,20140830,2223,20140830,2228
127.141887,37.523747,20140819,1321,20140819,1326
127.141592,37.523745,20140821,1419,20140821,1424
127.1214,37.504268,20140814,1810,20140814,1815
127.116776,37.510848,20140822,629,20140822,638
127.109693,37.513921,20140824,1054,20140824,1058
126.883452,37.523659,20140808,1909,20140808,1913
126.87639,37.515563,20140818,728,20140818,736
126.877155,37.520373,20140828,554,20140828,558
126.854441,37.526147,20140803,2014,20140803,2019
126.858404,37.521509,20140805,916,20140805,919
126.846869,37.532263,20140810,2104,20140810,2114
126.83921,37.533666,20140819,1045,20140819,1052
126.831926,37.537162,20140807,739,20140807,745
126.84523,37.530689,20140811,2300,20140811,2306
126.837502,37.533685,20140813,910,20140813,916
126.825294,37.531456,20140816,717,20140816,722
126.833082,37.547211,20140825,2215,20140825,2226
127.094673,37.606389,20140807,1016,20140807,1022
127.094593,37.609236,20140812,1841,20140812,1842
127.083831,37.577103,20140802,814,20140802,817
127.07268,37.577079,20140810,1145,20140810,1150
127.092027,37.585474,20140815,1858,20140815,1905
127.088018,37.580947,20140807,745,20140807,753
127.100931,37.604887,20140829,109,20140829,122
127.095891,37.598361,20140829,1509,20140829,1515
127.073504,37.613776,20140808,1914,20140808,1919
127.074035,37.5993,20140828,935,20140828,939
126.945513,37.56719,20140802,1743,20140802,1749
126.923856,37.56422,20140803,1600,20140803,1606
126.920442,37.582723,20140806,139,20140806,144
126.933709,37.579726,20140822,1346,20140822,1348
126.925927,37.573727,20140826,2011,20140826,2016
126.920126,37.585765,20140818,848,20140818,853
126.913002,37.582826,20140825,413,20140825,414
126.950569,37.594906,20140825,1633,20140825,1637
126.962928,37.557785,20140812,1901,20140812,1906
127.022835,37.63401,20140806,512,20140806,516
127.023145,37.628507,20140815,1530,20140815,1537
127.017849,37.642708,20140828,1608,20140828,1613
127.010985,37.635668,20140801,731,20140801,736
127.020558,37.634865,20140802,755,20140802,802
127.024452,37.631671,20140814,1824,20140814,1829
127.022671,37.626611,20140826,1721,20140826,1726
127.019194,37.696321,20140922,1339,20140922,1356
126.924002,37.496544,20140913,1734,20140913,1739
126.903479,37.504879,20140924,1801,20140924,1807
126.922882,37.495011,20140928,1600,20140928,1607
126.935367,37.502153,20140913,1044,20140913,1049
126.960845,37.502406,20140928,233,20140928,238
126.99754,37.588962,20140927,2141,20140927,2148
127.004061,37.576331,20140929,1516,20140929,1519
127.023736,37.582469,20140919,1758,20140919,1802
126.993487,37.564564,20140912,1059,20140912,1101
126.993292,37.567283,20140917,1146,20140917,1151
127.007803,37.550223,20140915,1410,20140915,1412
127.006295,37.54876,20140915,1611,20140915,1613
127.008664,37.568125,20140901,2153,20140901,2154
127.012558,37.551804,20140903,2042,20140903,2045
127.076519,37.560467,20140903,2050,20140903,2053
127.057653,37.535125,20140925,1422,20140925,1428
127.03405,37.5509,20140906,1554,20140906,1600
127.030109,37.551958,20140910,16,20140910,26
127.035455,37.559535,20140923,856,20140923,901
127.027169,37.557863,20140901,201,20140901,205
127.035923,37.557493,20140905,646,20140905,652
127.02726,37.551737,20140918,745,20140918,749
127.017504,37.550899,20140920,1342,20140920,1351
127.014056,37.565269,20140924,1316,20140924,1324
127.063291,37.534845,20140905,2158,20140905,2204
127.092562,37.535794,20140903,1952,20140903,1957
127.074825,37.544595,20140923,507,20140923,512
127.083651,37.530734,20140924,1128,20140924,1132
127.074971,37.528143,20140924,1556,20140924,1608
126.963353,37.537767,20140916,1815,20140916,1824
126.939861,37.54183,20140903,2155,20140903,2204
126.95543,37.531453,20140910,1155,20140910,1159
126.956762,37.537358,20140922,1923,20140922,1927
127.067704,37.580257,20140919,829,20140919,837
127.068598,37.575749,20140927,655,20140927,700
127.053002,37.579869,20140902,831,20140902,834
127.047848,37.580098,20140912,1529,20140912,1533
127.054475,37.578854,20140919,659,20140919,704
127.049173,37.588074,20140908,1006,20140908,1012
127.074853,37.589008,20140914,2159,20140914,2204
127.06167,37.600933,20140921,1455,20140921,1501
126.924888,37.519123,20140913,2300,20140913,2308
126.905982,37.497694,20140908,1932,20140908,1937
127.024481,37.599063,20140913,1704,20140913,1714
127.024268,37.60672,20140917,2211,20140917,2215
127.022229,37.587719,20140908,2029,20140908,2033
127.017153,37.604373,20140910,912,20140910,915
127.012518,37.602838,20140910,1224,20140910,1228
127.018808,37.600791,20140911,1613,20140911,1614
127.014792,37.602145,20140912,1120,20140912,1126
127.047999,37.613528,20140905,1457,20140905,1501
127.044112,37.618128,20140912,1414,20140912,1419
127.063858,37.609843,20140913,2017,20140913,2019
127.021512,37.651938,20140905,613,20140905,622
127.041773,37.671486,20140912,717,20140912,721
127.039513,37.6648,20140922,1924,20140922,1927
127.027005,37.658318,20140923,1139,20140923,1143
127.043148,37.669442,20140928,1102,20140928,1105
127.037524,37.642339,20140901,1050,20140901,1054
127.06057,37.647859,20140901,1332,20140901,1338
127.051687,37.652248,20140904,2359,20140905,5
127.044442,37.670183,20140908,709,20140908,714
127.042979,37.684398,20140903,809,20140903,816
127.036548,37.668812,20140918,640,20140918,646
127.036613,37.669921,20140918,1844,20140918,1849
127.040264,37.669833,20140923,1838,20140923,1843
127.043685,37.672618,20140928,751,20140928,756
127.064137,37.637264,20140901,1133,20140901,1138
127.084255,37.638557,20140921,916,20140921,920
127.066236,37.657851,20140903,1838,20140903,1843
127.077198,37.663136,20140907,1536,20140907,1540
127.074678,37.642465,20140911,1522,20140911,1527
127.066688,37.659747,20140913,1720,20140913,1724
127.068465,37.663554,20140914,1120,20140914,1124
127.064071,37.648824,20140916,1615,20140916,1622
127.079528,37.668993,20140920,1223,20140920,1235
127.072521,37.660973,20140920,2038,20140920,2041
127.07164,37.661633,20140922,2318,20140922,2325
127.077198,37.663136,20140929,1802,20140929,1808
126.931273,37.613862,20140908,2030,20140908,2034
126.916072,37.642781,20140913,1929,20140913,1948
126.919315,37.613672,20140920,1810,20140920,1816
126.910129,37.610614,20140924,739,20140924,743
126.911551,37.614808,20140929,440,20140929,444
126.900833,37.586542,20140911,723,20140911,727
126.922693,37.592294,20140919,1541,20140919,1548
126.916162,37.617112,20140902,557,20140902,605
126.921682,37.619181,20140917,1154,20140917,1203
126.919607,37.631893,20140919,544,20140919,548
126.928839,37.602766,20140927,2054,20140927,2102
126.949935,37.549732,20140917,1150,20140917,1155
126.907772,37.556404,20140920,1457,20140920,1510
126.931056,37.549067,20140922,1828,20140922,1833
126.91245,37.546059,20140923,803,20140923,808
126.947113,37.555608,20140927,1334,20140927,1339
126.943871,37.547182,20140919,2131,20140919,2134
126.961815,37.557243,20140922,11,20140922,16
126.958826,37.542719,20140910,609,20140910,615
126.946745,37.548036,20140917,2147,20140917,2152
126.957009,37.552083,20140929,532,20140929,537
126.895943,37.568044,20140908,739,20140908,745
126.901118,37.564073,20140908,933,20140908,943
126.901556,37.558158,20140926,443,20140926,455
127.024253,37.528906,20140911,1644,20140911,1650
127.042963,37.508831,20140913,1035,20140913,1040
127.032263,37.52371,20140918,1438,20140918,1443
127.029537,37.526265,20140926,632,20140926,638
127.013856,37.523738,20140930,2001,20140930,2012
127.049459,37.485294,20140908,1234,20140908,1238
127.033427,37.500094,20140911,1032,20140911,1037
127.041484,37.496231,20140921,1803,20140921,1807
127.042609,37.492231,20140923,1936,20140923,1940
127.036972,37.493555,20140930,2009,20140930,2015
127.051756,37.473563,20140909,1738,20140909,1743
127.045239,37.477502,20140915,1925,20140915,1931
127.049169,37.4752,20140925,758,20140925,800
127.050243,37.476938,20140926,2348,20140926,2352
127.095882,37.519484,20140927,945,20140927,950
127.082745,37.504957,20140930,2226,20140930,2233
126.988501,37.487004,20140912,1607,20140912,1615
126.973948,37.472174,20140914,652,20140914,657
126.964476,37.473659,20140927,329,20140927,337
127.024697,37.481767,20140918,1705,20140918,1713
127.006478,37.48804,20140910,727,20140910,730
127.011199,37.510732,20140916,726,20140916,740
127.018135,37.501978,20140918,1551,20140918,1557
127.003011,37.507239,20140919,2045,20140919,2053
127.040769,37.516715,20140923,2231,20140923,2245
127.008837,37.480671,20140911,607,20140911,613
127.0166,37.483583,20140923,2030,20140923,2035
126.985667,37.490071,20140903,754,20140903,757
126.970234,37.487396,20140918,944,20140918,955
126.986623,37.485456,20140919,1046,20140919,1051
126.9959341,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1706,20140926
126.944698,37.489288,20140901,513,20140901,525
126.943107,37.491428,20140916,2045,20140916,2054
126.932086,37.491103,20140902,813,20140902,821
126.929002,37.482218,20140928,1345,20140928,1350
126.933185,37.460739,20140907,2232,20140907,2238
126.928545,37.476961,20140910,237,20140910,242
126.929351,37.477527,20140914,1055,20140914,1101
126.953933,37.476585,20140905,806,20140905,810
126.962646,37.476851,20140907,943,20140907,946
126.970675,37.486562,20140909,1358,20140909,1405
126.931968,37.463656,20140919,732,20140919,740
126.828365,37.538397,20140911,1939,20140911,1946
126.817276,37.572039,20140928,1456,20140928,1500
126.878886,37.552854,20140914,1827,20140914,1848
126.864776,37.551124,20140924,1028,20140924,1033
126.868703,37.551937,20140926,2041,20140926,2046
127.1393553,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,2107,20140909
127.115827,37.527078,20140923,720,20140923,725
127.117647,37.526226,20140930,1356,20140930,1359
127.131664,37.53507,20140928,355,20140928,402
127.139407,37.553481,20140907,1627,20140907,1632
127.142931,37.553056,20140913,2001,20140913,2004
127.139094,37.552155,20140914,1256,20140914,1256
127.134787,37.555592,20140902,1249,20140902,1253
127.131116,37.553033,20140908,345,20140908,349
127.132134,37.547193,20140915,2247,20140915,2254
127.134697,37.54386,20140916,1948,20140916,1951
127.124308,37.541972,20140926,1925,20140926,1929
127.143615,37.528904,20140905,932,20140905,939
127.145807,37.533101,20140911,139,20140911,143
127.153634,37.550349,20140914,1703,20140914,1707
126.838433,37.494788,20140914,2253,20140914,2258
126.844709,37.492561,20140915,1339,20140915,1343
126.886225,37.488544,20140925,1755,20140925,1759
126.885607,37.502748,20140925,1854,20140925,1900
126.886952,37.457799,20140902,1115,20140902,1119
126.891425,37.500874,20140905,1649,20140905,1655
126.888543,37.506091,20140901,1033,20140901,1048
126.889516,37.478556,20140922,1926,20140922,1931
126.841018,37.494318,20140921,622,20140921,626
126.846221,37.493513,20140925,1011,20140925,1016
127.132376,37.504881,20140913,1131,20140913,1133
127.141683,37.501976,20140915,457,20140915,503
127.108568,37.473401,20140924,934,20140924,942
127.112429,37.503526,20140906,2334,20140906,2340
126.864965,37.531222,20140902,1501,20140902,1505
126.881534,37.541454,20140927,1159,20140927,1206
126.852399,37.522865,20140903,121,20140903,126
126.85606,37.534254,20140904,937,20140904,944
126.851539,37.516189,20140913,1257,20140913,1301
126.844812,37.518953,20140921,703,20140921,707
126.859133,37.522633,20140928,806,20140928,810
126.863734,37.519893,20140928,925,20140928,930
126.83461,37.547172,20140901,1908,20140901,1922
126.827308,37.532179,20140902,935,20140902,940
126.835967,37.528318,20140902,1948,20140902,1956
126.836081,37.529698,20140911,1212,20140911,1218
127.097637,37.60853,20140904,2128,20140904,2132
127.091231,37.615626,20140925,1227,20140925,1232
127.066485,37.576291,20140904,1330,20140904,1335
127.076605,37.586472,20140911,1927,20140911,1932
127.070232,37.57451,20140923,407,20140923,412
127.08187,37.572646,20140926,951,20140926,955
127.080448,37.583321,20140928,956,20140928,1003
127.082502,37.586635,20140929,2132,20140929,2138
127.100427,37.596918,20140913,240,20140913,243
127.065917,37.608175,20140908,20,20140908,26
127.075187,37.590389,20140910,1739,20140910,1744
126.933295,37.57938,20140913,1915,20140913,1920
126.93646,37.587662,20140922,918,20140922,923
126.961472,37.558304,20140919,2055,20140919,2100
126.967637,37.561854,20140920,421,20140920,424
126.960249,37.569745,20140930,413,20140930,418
127.034132,37.641771,20140901,210,20140901,215
127.025987,37.651227,20140905,2119,20140905,2125
127.023814,37.650128,20140901,614,20140901,620
127.015629,37.642627,20140907,541,20140907,546
127.011192,37.644797,20140930,1541,20140930,1548
127.018585,37.645354,20140908,1302,20140908,1310
127.016735,37.630094,20140926,2325,20140926,2331
127.015054,37.626088,20140930,904,20140930,909
127.062911,37.685234,20141004,1214,20141004,1230
127.001868,37.628608,20141005,1009,20141005,1022
127.056266,37.443945,20141012,952,20141012,1007
126.931839,37.498931,20141012,2004,20141012,2013
126.911614,37.492187,20141029,939,20141029,945
126.934228,37.502737,20141009,2122,20141009,2127
126.957385,37.493384,20141005,2355,20141006,2
126.962314,37.508222,20141025,1404,20141025,1408
126.96625,37.506581,20141028,742,20141028,747
126.960859,37.566624,20141009,1459,20141009,1515
126.973551,37.576286,20141014,17,20141014,22
126.960578,37.575406,20141022,1038,20141022,1046
127.001606,37.57112,20141008,1855,20141008,1904
126.989188,37.574402,20141010,1023,20141010,1029
127.02277,37.577514,20141004,2005,20141004,2008
127.009017,37.576535,20141005,1808,20141005,1818
127.014352,37.570245,20141017,1010,20141017,1018
126.980197,37.558809,20141016,1920,20141016,1924
126.982497,37.55618,20141013,1324,20141013,1334
127.002092,37.586397,20141008,2307,20141008,2316
127.006553,37.565152,20141017,121,20141017,127
127.019856,37.564056,20141027,1407,20141027,1412
127.000514,37.559641,20141007,2104,20141007,2113
127.058065,37.549103,20141023,1637,20141023,1644
127.080769,37.538812,20141029,1515,20141029,1518
